CrimeId;OriginalCrimeTypeName;OffenseDate;CallTime;Disposition;Address;City;State;AgencyId;AddressType
160941426;Suspicious Person;2016-04-03;11:07;ADV;Folsom St/mabini St;San Francisco;CA;1;Intersection
160941427;Wz;2016-04-03;11:06;CIT;200 Block Of Berry St;San Francisco;CA;1;Premise Address
160941428;Passing Call;2016-04-03;11:07;HAN;500 Felton St.;San Francisco;CA;1;Geo-Override
160941429;Report;2016-04-03;11:07;GOA;200 Block Of Ellis St;San Francisco;CA;1;Premise Address
160941433;Meet W/officer;2016-04-03;11:07;HAN;John F Kennedy Dr/6th Av;San Francisco;CA;1;Intersection
160941438;Silent Alarm;2016-04-03;11:08;NOM;400 Block Of South Van Ness Av;San Francisco;CA;1;Premise Address
160941439;Dw;2016-04-03;11:08;HAN;100 Block Of Linda St;San Francisco;CA;1;Premise Address
160941440;Traffic Stop;2016-04-03;11:10;ADV;Folsom St/16th St;San Francisco;CA;1;Intersection
160941441;H&r Veh Accident;2016-04-03;11:09;ND;200 Block Of Highland Av;San Francisco;CA;1;Premise Address
160941444;Indecent Exposure;2016-04-03;11:11;NR;Market St/castro St;San Francisco;CA;1;Intersection
160941445;Attempt;2016-04-03;11:10;NCR;11th St/howard St;San Francisco;CA;1;Intersection
160941446;Passing Call;2016-04-03;11:11;HAN;Eddy St/scott St;San Francisco;CA;1;Intersection
160941448;Audible Alarm;2016-04-03;11:10;NCR;400 Block Of Mason St;San Francisco;CA;1;Premise Address
160941450;Well Being Check;2016-04-03;11:05;ND;900 Block Of Mcallister St;San Francisco;CA;1;Premise Address
160941451;Dw;2016-04-03;11:11;GOA;1700 Block Of Franklin St;San Francisco;CA;1;Premise Address
160941455;Passing Call;2016-04-03;11:13;NR;700 Block Of Stanyan St;San Francisco;CA;1;Common Location
160941457;Demo / Protest;2016-04-03;11:14;HAN;17th St/castro St;San Francisco;CA;1;Intersection
160941458;Traffic Stop;2016-04-03;11:14;CIT;Bosworth St/elk St;San Francisco;CA;1;Intersection
160941459;Petty Theft;2016-04-03;11:12;NOM;15th St/shotwell St;San Francisco;CA;1;Intersection
160941462;Stolen Vehicle;2016-04-03;11:13;REP;100 Block Of Trumbull St;San Francisco;CA;1;Premise Address
160941465;Dw;2016-04-03;11:15;CAN;800 Block Of Rhode Island St;San Francisco;CA;1;Premise Address
160941466;Audible Alarm;2016-04-03;11:15;PAS;100 Block Of Tehama St;San Francisco;CA;1;Premise Address
160941467;Sw;2016-04-03;11:15;GOA;200 Block Of Ashbury St;San Francisco;CA;1;Premise Address
160941471;Suspicious Person;2016-04-03;11:17;HAN;0 Block Of United Nations Pz;San Francisco;CA;1;Premise Address
160941474;Explosive Found;2016-04-03;11:17;NOM;Powell St/sutter St;San Francisco;CA;1;Intersection
160941479;Stolen Vehicle;2016-04-03;11:18;REP;1700 Block Of Mckinnon Av;San Francisco;CA;1;Premise Address
160941481;Complaint Unkn;2016-04-03;11:18;NOM;300 Block Of Ellis St;San Francisco;CA;1;Premise Address
160941482;Dw;2016-04-03;11:18;CIT;1200 Block Of Fell St;San Francisco;CA;1;Premise Address
160941485;Suspicious Vehicle;2016-04-03;11:16;HAN;Harrison St/13th St;San Francisco;CA;1;Intersection
160941486;22500e;2016-04-03;11:19;CIT;1200 Block Of 42nd Av;San Francisco;CA;1;Premise Address
160941487;Well Being Check;2016-04-03;11:19;ND;900 Block Of Point Lobos Av;San Francisco;CA;1;Common Location
160941488;915;2016-04-03;11:20;ADV;0 Block Of Bush St;San Francisco;CA;1;Premise Address
160941489;Suspicious Person;2016-04-03;11:21;HAN;Grove St/larkin St;San Francisco;CA;1;Intersection
160941490;Passing Call;2016-04-03;11:21;NR;700 Block Of Shotwell St;San Francisco;CA;1;Premise Address
160941491;Suspicious Person;2016-04-03;11:20;HAN;Fillmore St/golden Gate Av;San Francisco;CA;1;Intersection
160941492;518;2016-04-03;11:19;CAN;Bush St/franklin St;San Francisco;CA;1;Intersection
160941493;Homeless Complaint;2016-04-03;11:22;HAN;1300 Block Of Mission St;San Francisco;CA;1;Premise Address
160941494;Dw;2016-04-03;11:21;CAN;700 Block Of Ellsworth St;San Francisco;CA;1;Premise Address
160941496;Suspicious Person;2016-04-03;11:22;CIT;700 Block Of Stanyan St;San Francisco;CA;1;Common Location
160941497;Poss;2016-04-03;11:09;ADV;3000 Block Of 23rd St;San Francisco;CA;1;Premise Address
160941498;Petty Theft;2016-04-03;11:21;ND;600 Blk Victoria St;San Francisco;CA;1;Geo-Override
160941499;Petty Theft;2016-04-03;11:22;REP;400 Block Of Union St;San Francisco;CA;1;Premise Address
160941504;Homeless Complaint;2016-04-03;11:25;ADV;Russ St/natoma St;San Francisco;CA;1;Intersection
160941508;Car Campers;2016-04-03;11:23;HAN;10th St/folsom St;San Francisco;CA;1;Intersection
160941510;Threats / Harassment;2016-04-03;11:25;HAN;16th St/mission St;San Francisco;CA;1;Intersection
160941511;Trespasser;2016-04-03;11:24;ADV;500 Block Of Ofarrell St;San Francisco;CA;1;Premise Address
160941513;Pay;2016-04-03;11:24;ABA;1700 Block Of Market St #Lobby;San Francisco;CA;1;Common Location
160941517;Encampment;2016-04-03;11:28;ADV;1900 Block Of Market St;San Francisco;CA;1;Premise Address
160941519;Audible Alarm;2016-04-03;11:28;CAN;0 Block Of Presidio Av;San Francisco;CA;1;Premise Address
160941521;Passing Call;2016-04-03;11:29;HAN;Stockton Street Corridor;San Francisco;CA;1;Geo-Override
160941524;Dw;2016-04-03;11:31;CIT;300 Block Of 27th Av;San Francisco;CA;1;Premise Address
160941527;Auto Boost / Strip;2016-04-03;11:28;REP;1400 Block Of Ocean Av;San Francisco;CA;1;Premise Address
160941528;Passing Call;2016-04-03;11:32;NR;Duboce Park;San Francisco;CA;1;Geo-Override
160941531;Audible Alarm;2016-04-03;11:31;PAS;1200 Block Of Bay St;San Francisco;CA;1;Premise Address
160941533;H&r Veh Accident;2016-04-03;11:33;REP;Mission St/trumbull St;San Francisco;CA;1;Intersection
160941535;Dw;2016-04-03;11:33;GOA;2300 Block Of Webster St;San Francisco;CA;1;Premise Address
160941538;Passing Call;2016-04-03;11:35;HAN;700 Block Of Shotwell St;San Francisco;CA;1;Premise Address
160941539;Passing Call;2016-04-03;11:35;HAN;600 Block Of Columbus Av;San Francisco;CA;1;Common Location
160941540;Audible Alarm;2016-04-03;11:34;HAN;1100 Block Of Harrison St;San Francisco;CA;1;Premise Address
160941541;909;2016-04-03;11:31;UTL;16th St/folsom St;San Francisco;CA;1;Intersection
160941542;915 Campers;2016-04-03;11:34;ADV;2400 Block Of Market St;San Francisco;CA;1;Premise Address
160941544;Homeless Complaint;2016-04-03;11:35;HAN;1500 Block Of Potrero Av;San Francisco;CA;1;Premise Address
160941545;Person Down;2016-04-03;11:36;HAN;100 Block Of Scott St;San Francisco;CA;1;Common Location
160941546;Traffic Stop;2016-04-03;11:36;CIT;Bosworth St/elk St;San Francisco;CA;1;Intersection
160941547;Suspicious Person;2016-04-03;11:36;HAN;100 Block Of Leavenworth St;San Francisco;CA;1;Premise Address
160941549;Homeless Complaint;2016-04-03;11:36;HAN;Berry St/de Haro St;San Francisco;CA;1;Intersection
160941550;Muni Inspection;2016-04-03;11:36;NR;Cole St/carl St;San Francisco;CA;1;Intersection
160941551;Passing Call;2016-04-03;11:37;HAN;1100 Block Of Turk St;San Francisco;CA;1;Premise Address
160941553;Fraud;2016-04-03;11:38;REP;2300 Block Of 24th Av;San Francisco;CA;1;Common Location
160941554;Homeless Complaint;2016-04-03;11:38;HAN;0 Block Of Russ St;San Francisco;CA;1;Premise Address
160941555;Homeless Complaint;2016-04-03;11:37;GOA;Lansing St/guy Pl;San Francisco;CA;1;Intersection
160941557;Homeless Complaint;2016-04-03;11:39;HAN;Bayshore Bl/cesar Chavez St;San Francisco;CA;1;Intersection
160941559;Homeless Complaint;2016-04-03;11:39;HAN;900 Block Of Iowa St;San Francisco;CA;1;Premise Address
160941560;Casing;2016-04-03;11:38;ND;Ringold St/8th St;San Francisco;CA;1;Intersection
160941561;Homeless Complaint;2016-04-03;11:40;ADV;500 Block Of Castro St;San Francisco;CA;1;Premise Address
160941562;Homeless Complaint;2016-04-03;11:40;HAN;Cesar Chavez St/hampshire St;San Francisco;CA;1;Intersection
160941563;Homeless Complaint;2016-04-03;11:39;GOA;Burns Pl/11th St;San Francisco;CA;1;Intersection
160941566;Homeless Complaint;2016-04-03;11:41;HAN;23rd St/vermont St;San Francisco;CA;1;Intersection
160941567;Petty Theft;2016-04-03;11:42;REP;300 Block Of Ofarrell St;San Francisco;CA;1;Premise Address
160941568;Suspicious Person;2016-04-03;11:40;NOM;23rd Av/clement St;San Francisco;CA;1;Intersection
160941569;Homeless Complaint;2016-04-03;11:41;HAN;2100 Block Of Folsom St;San Francisco;CA;1;Premise Address
160941570;Homeless Complaint;2016-04-03;11:42;GOA;1000 Block Of Howard St;San Francisco;CA;1;Premise Address
160941572;Homeless Complaint;2016-04-03;11:43;GOA;0 Block Of Highland Av;San Francisco;CA;1;Premise Address
160941573;Traffic Stop;2016-04-03;11:43;ADV;Mission St/11th St;San Francisco;CA;1;Intersection
160941576;Homeless Complaint;2016-04-03;11:44;GOA;1st St/clementina St;San Francisco;CA;1;Intersection
160941577;Homeless Complaint;2016-04-03;11:44;ADV;Berry St/de Haro St;San Francisco;CA;1;Intersection
160941578;Poss Unreported 1030;2016-04-03;11:42;HAN;Plum St/mission St;San Francisco;CA;1;Intersection
160941579;Homeless Complaint;2016-04-03;11:44;HAN;2000 Block Of Folsom St;San Francisco;CA;1;Premise Address
160941580;Suspicious Person;2016-04-03;11:45;HAN;Golden Gate Av/taylor St;San Francisco;CA;1;Intersection
160941581;Campers;2016-04-03;11:44;ADV;Russ St/folsom St;San Francisco;CA;1;Intersection
160941583;Suspicious Vehicle;2016-04-03;11:42;HAN;Fitzgerald Av/ingalls St;San Francisco;CA;1;Intersection
160941584;Report;2016-04-03;11:40;REP;1000 Block Of Potrero Av #Er;San Francisco;CA;1;Common Location
160941585;Auto Boost / Strip;2016-04-03;11:45;REP;Grant Av/pine St;San Francisco;CA;1;Intersection
160941586;Passing Call;2016-04-03;11:45;HAN;600 Block Of Larch St;San Francisco;CA;1;Premise Address
160941587;Verbal;2016-04-03;11:41;ABA;0 Block Of Latona St;San Francisco;CA;1;Premise Address
160941588;Dw/rz;2016-04-03;11:45;CIT;2700 Block Of Pierce St;San Francisco;CA;1;Premise Address
160941589;Passing Call;2016-04-03;11:46;ND;Scott St/eddy St;San Francisco;CA;1;Intersection
160941590;Homeless Complaint;2016-04-03;11:46;ADV;Mason/beach Sts;San Francisco;CA;1;Geo-Override
160941591;Passing Call;2016-04-03;11:46;HAN;Pacific Street Corridor;San Francisco;CA;1;Geo-Override
160941592;Traffic Stop;2016-04-03;11:46;ADV;San Jose Av/baden St;San Francisco;CA;1;Intersection
160941593;Suspicious Person;2016-04-03;11:46;ADV;Haight St/cole St;San Francisco;CA;1;Intersection
160941594;Aggr Soliciting;2016-04-03;11:45;ADV;3200 Block Of Divisadero St;San Francisco;CA;1;Premise Address
160941597;Trespasser;2016-04-03;11:46;REP;800 Block Of Ellis St;San Francisco;CA;1;Premise Address
160941598;909;2016-04-03;11:46;ABA;2800 Block Of Leavenworth St;San Francisco;CA;1;Premise Address
160941601;Traffic Stop;2016-04-03;11:49;ADV;4th St/brannan St;San Francisco;CA;1;Intersection
160941602;Passing Call;2016-04-03;11:49;HAN;2900 Block Of Taylor St;San Francisco;CA;1;Common Location
160941604;Mc;2016-04-03;11:49;HAN;Jerrold Av/earl St;San Francisco;CA;1;Intersection
160941608;Strongarm Robbery;2016-04-03;11:48;REP;400 Block Of London St;San Francisco;CA;1;Premise Address
160941611;Well Being Check;2016-04-03;11:51;ND;300 Block Of 30th Av;San Francisco;CA;1;Premise Address
160941612;Burglary;2016-04-03;11:51;NOM;Steiner St/page St;San Francisco;CA;1;Intersection
160941613;22500e;2016-04-03;11:52;NOM;4300 Block Of 3rd St;San Francisco;CA;1;Premise Address
160941614;Burglary;2016-04-03;11:51;HAN;2400 Block Of San Bruno Av;San Francisco;CA;1;Premise Address
160941616;Traffic Stop;2016-04-03;11:55;CAN;Turk St/van Ness Av;San Francisco;CA;1;Intersection
160941619;Vehicle Alarm;2016-04-03;11:55;GOA;200 Block Of Shipley St;San Francisco;CA;1;Premise Address
160941620;Dw;2016-04-03;11:55;CAN;600 Block Of 16th Av;San Francisco;CA;1;Premise Address
160941622;Traffic Stop;2016-04-03;11:57;CIT;Bosworth St/elk St;San Francisco;CA;1;Intersection
160941626;Traffic Stop;2016-04-03;11:58;ND;7th St/harrison St;San Francisco;CA;1;Intersection
160941628;Passing Call;2016-04-03;11:59;HAN;200 Block Of Bay St;San Francisco;CA;1;Premise Address
160941630;Passing Call;2016-04-03;12:03;NR;1100 Block Of Fillmore St;San Francisco;CA;1;Premise Address
160941632;Homeless Complaint;2016-04-03;12:03;ADV;Lincoln Wy/20th Av;San Francisco;CA;1;Intersection
160941634;Dw;2016-04-03;12:03;CIT;2300 Block Of 28th Av;San Francisco;CA;1;Premise Address
160941635;Traffic Stop;2016-04-03;12:05;CIT;San Jose Av/randall St;San Francisco;CA;1;Intersection
160941636;Wanted Vehicle / Sub;2016-04-03;11:55;GOA;Treat Av/florida St;San Francisco;CA;1;Intersection
160941637;Traf Violation Cite;2016-04-03;12:05;CIT;800 Block Of Shotwell St;San Francisco;CA;1;Premise Address
160941638;Traffic Stop;2016-04-03;12:06;CIT;Mission St/5th St;San Francisco;CA;1;Intersection
160941641;Dw;2016-04-03;12:06;HAN;1400 Block Of Chestnut St;San Francisco;CA;1;Premise Address
160941643;Homeless Complaint;2016-04-03;12:07;HAN;Lily St/octavia St;San Francisco;CA;1;Intersection
160941644;Meet W/citizen;2016-04-03;12:08;ADV;1700 Block Of Haight St;San Francisco;CA;1;Premise Address
160941647;Dw;2016-04-03;12:08;CIT;1500 Block Of 46th Av;San Francisco;CA;1;Premise Address
160941648;Well Being Check;2016-04-03;12:06;HAN;1700 Block Of Market St #504;San Francisco;CA;1;Common Location
160941649;Dw;2016-04-03;12:08;GOA;2600 Block Of Lake St;San Francisco;CA;1;Premise Address
160941650;Well Being Check;2016-04-03;12:07;HAN;500 Block Of Geary St;San Francisco;CA;1;Premise Address
160941653;Passing Call;2016-04-03;12:12;HAN;700 Block Of Lombard St;San Francisco;CA;1;Common Location
160941655;Well Being Check;2016-04-03;12:10;NOM;600 Block Of Market St;San Francisco;CA;1;Premise Address
160941656;Passing Call;2016-04-03;12:13;HAN;T.i. Front Gate;San Francisco;CA;1;Geo-Override
160941657;Dw/rz;2016-04-03;12:12;CIT;1900 Block Of Pacific Av;San Francisco;CA;1;Premise Address
160941658;Threats / Harassment;2016-04-03;12:10;NOM;400 Block Of Harvard St;San Francisco;CA;1;Premise Address
160941667;Meet W/citizen;2016-04-03;12:16;HAN;1100 Block Of Market St;San Francisco;CA;1;Premise Address
160941668;Suspicious Vehicle;2016-04-03;12:14;ND;19th Av/lincoln Wy;San Francisco;CA;1;Intersection
160941670;Tow Truck;2016-04-03;12:15;HAN;2600 Block Of Taylor St;San Francisco;CA;1;Premise Address
160941671;Noise Nuisance;2016-04-03;12:17;NOM;1900 Block Of Pine St;San Francisco;CA;1;Premise Address
160941672;Complaint Unkn;2016-04-03;12:17;NOM;1000 Block Of The Embarcadero Nor;San Francisco;CA;1;Common Location
160941674;Report;2016-04-03;12:17;REP;100 Block Of Hawthorne St;San Francisco;CA;1;Premise Address
160941675;Trespasser;2016-04-03;12:18;GOA;900 Block Of Geary St;San Francisco;CA;1;Premise Address
160941677;Person W/knife;2016-04-03;12:18;HAN;Bryant St/5th St;San Francisco;CA;1;Intersection
160941678;Suspicious Person;2016-04-03;12:20;ADV;Ocean Av/lee Av;San Francisco;CA;1;Intersection
160941681;Traffic Stop;2016-04-03;12:21;HAN;Bosworth St/arlington St;San Francisco;CA;1;Intersection
160941682;Audible Alarm;2016-04-03;12:20;PAS;200 Block Of Evelyn Wy;San Francisco;CA;1;Premise Address
160941683;Sw;2016-04-03;12:09;HAN;200 Block Of Summit St;San Francisco;CA;1;Premise Address
160941688;Custody;2016-04-03;12:21;HAN;26th St/treat Av;San Francisco;CA;1;Intersection
160941689;Arrest Made;2016-04-03;12:24;REP;Jones St/market St;San Francisco;CA;1;Intersection
160941690;Sw;2016-04-03;12:23;NOM;900 Block Of Rivera St;San Francisco;CA;1;Premise Address
160941692;Suspicious Person;2016-04-03;12:24;HAN;200 Block Of Golden Gate Av;San Francisco;CA;1;Premise Address
160941694;Suspicious Person;2016-04-03;12:25;ADV;Powell St/sutter St;San Francisco;CA;1;Intersection
160941695;Suspicious Person;2016-04-03;12:25;CIT;1800 Block Of The Embarcadero Nor;San Francisco;CA;1;Common Location
160941696;Auto Boost / Strip;2016-04-03;12:24;ND;Fulton St/stanyan St;San Francisco;CA;1;Intersection
160941699;Passing Call;2016-04-03;12:27;HAN;Macalla Rd/macalla Crt;San Francisco;CA;1;Geo-Override
160941701;Suspicious Person;2016-04-03;12:28;HAN;Hyde St/golden Gate Av;San Francisco;CA;1;Intersection
160941702;Rz;2016-04-03;12:27;CIT;100 Block Of Santa Fe Av;San Francisco;CA;1;Premise Address
160941707;Indecent Exposure;2016-04-03;12:27;UTL;Market St/castro St;San Francisco;CA;1;Intersection
160941710;Complaint Unkn;2016-04-03;12:29;NR;800 Block Of Market St;San Francisco;CA;1;Premise Address
160941713;Meet W/citizen;2016-04-03;12:31;HAN;4th St/king St;San Francisco;CA;1;Intersection
160941716;Dp;2016-04-03;12:31;HAN;800 Block Of Pierce St;San Francisco;CA;1;Premise Address
160941717;Traffic Stop;2016-04-03;12:32;HAN;2nd St/federal St;San Francisco;CA;1;Intersection
160941718;Passing Call;2016-04-03;12:32;HAN;Y.b.i.;San Francisco;CA;1;Geo-Override
160941719;H&r Veh Accident;2016-04-03;12:32;REP;San Jose Av/randall St;San Francisco;CA;1;Intersection
160941720;Fight No Weapon;2016-04-03;12:32;HAN;Ofarrell St/larkin St;San Francisco;CA;1;Intersection
160941721;Homeless Complaint;2016-04-03;12:32;GOA;1600 Block Of Jerrold Av;San Francisco;CA;1;Premise Address
160941722;Homeless Complaint;2016-04-03;12:33;GOA;0 Block Of Sheridan St;San Francisco;CA;1;Premise Address
160941724;Passing Call;2016-04-03;12:34;HAN;700 Block Of Stanyan St;San Francisco;CA;1;Common Location
160941725;Meet W/citizen;2016-04-03;12:29;HAN;1700 Block Of Market St;San Francisco;CA;1;Premise Address
160941726;Meet W/citizen;2016-04-03;12:35;HAN;100 Block Of Grant Av;San Francisco;CA;1;Premise Address
160941730;Traffic Stop;2016-04-03;12:36;CIT;Sutter St/stockton St;San Francisco;CA;1;Intersection
160941731;Traffic Stop;2016-04-03;12:36;CIT;Teresita Bl/marietta Dr;San Francisco;CA;1;Intersection
160941732;Dw;2016-04-03;12:35;GOA;1400 Block Of 11th Av;San Francisco;CA;1;Premise Address
160941736;Meet W/citizen;2016-04-03;12:37;REP;100 Block Of Grove St;San Francisco;CA;1;Common Location
160941737;Homeless Complaint;2016-04-03;12:37;GOA;600 Block Of South Van Ness Av;San Francisco;CA;1;Premise Address
160941738;Traffic Stop;2016-04-03;12:38;CIT;23rd St/wisconsin St;San Francisco;CA;1;Intersection
160941741;Missing Adult;2016-04-03;12:25;HAN;1200 Block Of Revere Av;San Francisco;CA;1;Premise Address
160941744;Suspicious Person;2016-04-03;12:40;CIT;Jones St/turk St;San Francisco;CA;1;Intersection
160941745;Poss;2016-04-03;12:37;ND;1200 Block Of Bacon St;San Francisco;CA;1;Premise Address
160941746;Suspicious Vehicle;2016-04-03;12:38;REP;1800 Block Of Broadway;San Francisco;CA;1;Premise Address
160941747;Dw;2016-04-03;12:40;CAN;1300 Block Of Vallejo St;San Francisco;CA;1;Premise Address
160941748;Traffic Stop;2016-04-03;12:40;CIT;Chenery St/elk St;San Francisco;CA;1;Intersection
160941749;Dw;2016-04-03;12:40;GOA;1800 Block Of 32nd Av;San Francisco;CA;1;Premise Address
160941754;Dw;2016-04-03;12:42;GOA;900 Block Of Jackson St;San Francisco;CA;1;Premise Address
160941755;Dw;2016-04-03;12:41;CAN;500 Block Of 2nd Av;San Francisco;CA;1;Premise Address
160941757;Attempt;2016-04-03;12:38;UTL;200 Block Of Ofarrell St;San Francisco;CA;1;Premise Address
160941758;Passing Call;2016-04-03;12:43;HAN;46th Av/judah St;San Francisco;CA;1;Intersection
160941760;Traffic Stop;2016-04-03;12:46;HAN;Bryant St/rincon St;San Francisco;CA;1;Intersection
160941761;Dw;2016-04-03;12:45;CIT;800 Block Of Bay St;San Francisco;CA;1;Premise Address
160941765;Wz;2016-04-03;12:46;NOM;2800 Block Of Leavenworth St;San Francisco;CA;1;Premise Address
